Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AY,2018-01-02,21.299999,21.49,21.110001,21.139999,19.391327,1247400
AY,2018-01-03,21.1,21.34,20.91,20.940001,19.207872,836600
AY,2018-01-04,20.959999,21.610001,20.85,21.450001,19.675686,1441100
AY,2018-01-05,21.5,21.74,21.450001,21.549999,19.767412,670200
AY,2018-01-08,21.66,21.790001,21.4,21.709999,19.914177,582700
AY,2018-01-09,21.73,21.74,21.33,21.43,19.657343,285900
AY,2018-01-10,21.290001,21.360001,21.059999,21.209999,19.45554,573900
AY,2018-01-11,21.17,21.209999,20.98,21.17,19.418848,367800
AY,2018-01-12,21.08,21.24,20.92,21.07,19.32712,412800
AY,2018-01-16,21.139999,21.187,20.780001,20.84,19.116144,357000
AY,2018-01-17,20.809999,21.02,20.73,20.969999,19.235392,256500
AY,2018-01-18,21.02,21.16,20.870001,21.02,19.281256,264300
AY,2018-01-19,21.09,21.299999,21.049999,21.25,19.492229,228700
AY,2018-01-22,21.32,21.469999,21.17,21.309999,19.547266,431100
AY,2018-01-23,21.32,21.459999,21.299999,21.389999,19.620651,219700
AY,2018-01-24,21.35,21.35,20.865,21,19.262909,787700
AY,2018-01-25,21,21.129999,20.809999,20.98,19.244566,553300
AY,2018-01-26,20.969999,21.02,20.83,20.860001,19.134493,359900
AY,2018-01-29,20.889999,21.08,20.809999,20.98,19.244566,628400
AY,2018-01-30,20.950001,21.1,20.91,21,19.262909,223700
AY,2018-01-31,21.07,21.23,20.940001,21.08,19.336292,249200
AY,2018-02-01,21.08,21.1,20.83,20.98,19.244566,499600
AY,2018-02-02,20.91,20.92,20.51,20.67,18.960207,799900
AY,2018-02-05,20.549999,20.76,20.205,20.209999,18.538258,363100
AY,2018-02-06,20.09,20.379999,19.799999,20.32,18.639156,404700
AY,2018-02-07,20.219999,20.49,19.969999,20,18.345627,288800
AY,2018-02-08,19.969999,20.18,19.65,19.690001,18.061272,384300
AY,2018-02-09,19.77,19.879999,19.49,19.75,18.116306,278300
AY,2018-02-12,19.74,19.860001,19.559999,19.84,18.198864,215800
AY,2018-02-13,19.799999,19.959999,19.709999,19.860001,18.217209,240100
AY,2018-02-14,19.780001,19.945,19.620001,19.860001,18.217209,183600
AY,2018-02-15,19.959999,20.34,19.879999,20.139999,18.474047,383100
AY,2018-02-16,20.139999,20.559999,20.120001,20.4,18.712542,182100
AY,2018-02-20,20.4,20.49,20.01,20.040001,18.38232,202700
AY,2018-02-21,20,20.23,19.84,19.969999,18.31811,312000
AY,2018-02-22,20.030001,21.049999,19.6,19.700001,18.070444,523200
AY,2018-02-23,19.709999,20.040001,19.709999,20.01,18.354803,202600
AY,2018-02-26,20.110001,20.110001,19.57,19.709999,18.079615,281200
AY,2018-02-27,19.83,19.844999,19.5,19.700001,18.070444,255900
AY,2018-02-28,19.66,19.73,19.52,19.629999,18.006233,254900
AY,2018-03-01,19.540001,20.799999,19.52,19.99,18.336454,529200
AY,2018-03-02,20,20.24,19.84,20,18.345627,371500
AY,2018-03-05,20.07,20.459999,19.950001,20.43,18.740059,195300
AY,2018-03-06,20.530001,20.57,20.26,20.360001,18.675848,261400
AY,2018-03-07,19.32,20.48,18,19.465,17.854881,647900
AY,2018-03-08,20,20.09,19.01,19.200001,17.611803,790300
AY,2018-03-09,19.33,20,19.120001,19.57,17.951199,307200
AY,2018-03-12,19.51,19.860001,19.440001,19.719999,18.088789,385900
AY,2018-03-13,19.66,19.84,19.41,19.610001,17.98789,310800
AY,2018-03-14,19.65,19.940001,19.530001,19.540001,17.923677,341300
AY,2018-03-15,20,20.084999,19.709999,19.715,18.084202,558800
AY,2018-03-16,19.52,19.805,19.43,19.65,18.312527,708400
AY,2018-03-19,19.690001,19.83,19.549999,19.610001,18.275249,518200
AY,2018-03-20,19.65,20,19.639999,19.68,18.340485,517500
AY,2018-03-21,19.620001,19.959999,19.620001,19.67,18.331167,153800
AY,2018-03-22,19.68,20.01,19.57,19.58,18.247292,265700
AY,2018-03-23,19.530001,19.98,19.299999,19.33,18.014307,273700
AY,2018-03-26,19.5,19.66,19.41,19.49,18.163418,247400
AY,2018-03-27,19.549999,19.75,19.42,19.66,18.321846,136400
AY,2018-03-28,19.629999,19.93,19.559999,19.6,18.26593,151000
AY,2018-03-29,19.65,19.780001,19.530001,19.58,18.247292,144300
AY,2018-04-02,19.5,19.790001,19.370001,19.49,18.163418,184200
AY,2018-04-03,19.52,19.889999,19.473,19.83,18.480276,199000
AY,2018-04-04,19.790001,20.08,19.620001,19.780001,18.43368,135300
AY,2018-04-05,19.85,20.030001,19.73,19.969999,18.610744,260400
AY,2018-04-06,20,20.24,19.799999,19.879999,18.526871,413200
AY,2018-04-09,19.92,20.059999,19.844999,19.879999,18.526871,449600
AY,2018-04-10,20,20.469999,19.809999,19.940001,18.582788,248500
AY,2018-04-11,19.83,20.09,19.83,19.92,18.56415,100700
AY,2018-04-12,19.9,19.950001,19.52,19.559999,18.228653,278000
AY,2018-04-13,19.6,19.77,19.540001,19.58,18.247292,163400
AY,2018-04-16,19.52,20.030001,19.52,19.67,18.331167,171400
AY,2018-04-17,19.799999,20.32,19.799999,20.25,18.871689,694400
AY,2018-04-18,20.280001,20.709999,20.280001,20.370001,18.983521,453000
AY,2018-04-19,20.35,20.48,20.110001,20.17,18.797132,431700
AY,2018-04-20,20.25,20.469999,20.1,20.200001,18.825092,619700
