Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AY,2017-01-03,19.49,19.639999,19.24,19.469999,16.802187,309500
AY,2017-01-04,19.58,19.76,19.5,19.67,16.974783,525300
AY,2017-01-05,19.76,19.9,19.540001,19.790001,17.078339,403300
AY,2017-01-06,19.879999,20.18,19.690001,19.99,17.250935,457600
AY,2017-01-09,20.08,20.23,19.780001,20.059999,17.311344,437600
AY,2017-01-10,20.110001,20.4,20.01,20.290001,17.50983,776000
AY,2017-01-11,20.25,20.281,19.559999,19.73,17.02656,546900
AY,2017-01-12,19.75,19.809999,19.52,19.530001,16.853964,351200
AY,2017-01-13,19.58,20.030001,19.58,19.809999,17.095598,993600
AY,2017-01-17,19.83,21.34,19.809999,21.280001,18.36418,854500
AY,2017-01-18,21.33,21.469999,21.07,21.35,18.424583,446000
AY,2017-01-19,21.35,21.66,21.24,21.32,18.398695,587500
AY,2017-01-20,21.27,21.959999,21.27,21.65,18.683477,586800
AY,2017-01-23,21.75,21.889999,21.530001,21.59,18.631702,493300
AY,2017-01-24,21.610001,22,21.540001,21.790001,18.804298,388700
AY,2017-01-25,21.93,22.1,21.836,21.93,18.925112,199900
AY,2017-01-26,21.879999,21.940001,21.68,21.77,18.787041,291500
AY,2017-01-27,21.719999,21.83,21.290001,21.57,18.614441,280000
AY,2017-01-30,21.5,21.5,21.139999,21.26,18.346918,242900
AY,2017-01-31,21.290001,21.59,21.275,21.4,18.467733,351500
AY,2017-02-01,21.4,21.74,21.120001,21.309999,18.390064,334300
AY,2017-02-02,21.23,21.709999,21.23,21.459999,18.519512,290200
AY,2017-02-03,21.51,21.875,21.299999,21.799999,18.812925,348800
AY,2017-02-06,21.91,22.18,21.450001,21.49,18.545399,191400
AY,2017-02-07,21.51,21.639999,20.9,20.99,18.113913,303800
AY,2017-02-08,20.9,21.309999,20.879999,21.280001,18.36418,384600
AY,2017-02-09,21.219999,21.5,20.879999,20.950001,18.079393,458400
AY,2017-02-10,20.879999,21.055,20.83,20.99,18.113913,400700
AY,2017-02-13,21.110001,21.309999,21.030001,21.120001,18.226099,309800
AY,2017-02-14,21.110001,21.23,20.959999,21.16,18.26062,368500
AY,2017-02-15,21.1,21.48,21.1,21.190001,18.286512,352500
AY,2017-02-16,21.200001,21.610001,21.1,21.18,18.277882,225500
AY,2017-02-17,21.33,21.5,21.120001,21.309999,18.390064,306000
AY,2017-02-21,21.43,21.879999,21.309999,21.709999,18.735256,257500
AY,2017-02-22,21.67,21.799999,21.23,21.299999,18.381435,294300
AY,2017-02-23,21.4,21.540001,21.16,21.52,18.571289,236200
AY,2017-02-24,21.5,22.01,21.450001,21.85,18.856075,316900
AY,2017-02-27,21.75,22.35,21.67,21.799999,18.812925,518000
AY,2017-02-28,22.809999,22.870001,20.969999,21.76,18.778408,873200
AY,2017-03-01,21.870001,21.9,20.969999,20.98,18.105284,499700
AY,2017-03-02,20.82,20.969999,20.42,20.700001,18.079081,471500
AY,2017-03-03,20.799999,20.82,20.6,20.77,18.140219,404600
AY,2017-03-06,20.799999,20.959999,20.58,20.73,18.105282,265900
AY,2017-03-07,20.75,20.889999,20.639999,20.799999,18.16642,273500
AY,2017-03-08,20.73,20.879999,20.4,20.700001,18.079081,544200
AY,2017-03-09,20.68,20.9,20.58,20.65,18.035412,673600
AY,2017-03-10,20.82,21.190001,20.809999,21.18,18.498312,321300
AY,2017-03-13,21.190001,21.25,20.860001,21.040001,18.376032,448500
AY,2017-03-14,20.969999,21.030001,20.799999,20.950001,18.297428,207200
AY,2017-03-15,21,21.360001,20.950001,21.290001,18.594379,638200
AY,2017-03-16,21.389999,21.65,21.389999,21.5,18.777788,537700
AY,2017-03-17,21.25,22,21.17,21.67,18.926262,792700
AY,2017-03-20,21.73,21.780001,21.120001,21.120001,18.445904,269700
AY,2017-03-21,21.18,21.25,20.879999,20.889999,18.245024,308100
AY,2017-03-22,20.98,21.23,20.940001,21.02,18.358566,395200
AY,2017-03-23,21.059999,21.35,20.92,21.219999,18.533243,333600
AY,2017-03-24,21.219999,21.632999,21.16,21.48,18.983978,362300
AY,2017-03-27,21.4,21.799999,21.16,21.200001,18.736519,325700
AY,2017-03-28,21.129999,21.298,20.84,20.99,18.550917,452600
AY,2017-03-29,20.98,21.275,20.860001,21.26,18.789543,376400
AY,2017-03-30,21.27,21.27,20.91,20.940001,18.506725,276100
AY,2017-03-31,20.860001,21.09,20.860001,20.959999,18.524403,342000
AY,2017-04-03,21.040001,21.040001,20.780001,20.809999,18.391834,255900
AY,2017-04-04,20.77,21.02,20.57,21,18.559755,258300
AY,2017-04-05,21.049999,21.459999,20.913,20.98,18.542082,621100
AY,2017-04-06,21.01,21.115999,20.799999,20.870001,18.444864,284100
AY,2017-04-07,20.809999,21.01,20.379999,20.4,18.029478,748900
AY,2017-04-10,20.5,20.65,20.26,20.4,18.029478,521000
AY,2017-04-11,20.309999,20.629999,20.084999,20.530001,18.144369,528900
AY,2017-04-12,20.43,20.995001,20.43,20.889999,18.462538,357100
AY,2017-04-13,20.82,21.01,20.549999,20.559999,18.170883,361800
AY,2017-04-17,20.67,21.01,20.559999,21,18.559755,383300
AY,2017-04-18,20.959999,21.059999,20.639999,20.73,18.321131,561000
AY,2017-04-19,20.84,20.9,20.26,20.360001,17.994123,474500
AY,2017-04-20,20.469999,20.469999,20.030001,20.129999,17.790848,381700
AY,2017-04-21,20.200001,20.209999,20.01,20.15,17.808527,372300
AY,2017-04-24,20.370001,20.51,20.264999,20.309999,17.949934,406800
AY,2017-04-25,20.4,20.65,20.18,20.389999,18.020639,761900
AY,2017-04-26,20.48,20.74,20.35,20.610001,18.215078,551100
AY,2017-04-27,20.75,20.98,20.610001,20.93,18.497889,1064100
AY,2017-04-28,21,21,20.465,20.84,18.418348,599600
AY,2017-05-01,20.85,21.02,20.48,20.530001,18.144369,407100
AY,2017-05-02,20.49,20.695,20.315001,20.370001,18.002964,330700
AY,2017-05-03,20.360001,20.540001,19.959999,20,17.675959,281300
AY,2017-05-04,20.02,20.280001,19.99,20.18,17.835043,438800
AY,2017-05-05,20.139999,20.49,20.1,20.389999,18.020639,285100
AY,2017-05-08,20.450001,20.450001,20.040001,20.129999,17.790848,517200
AY,2017-05-09,20.059999,20.129999,19.530001,19.629999,17.348953,529800
